,year,group,earn_ratios_%,group_legend
981,2014,ratio_L_M_SC_total,103.8,Latinx + Male + Some College
982,2015,ratio_L_M_SC_total,104.93,Latinx + Male + Some College
983,2016,ratio_L_M_SC_total,102.83,Latinx + Male + Some College
984,2017,ratio_L_M_SC_total,101.75,Latinx + Male + Some College
985,2018,ratio_L_M_SC_total,102.59,Latinx + Male + Some College
986,2019,ratio_L_M_SC_total,102.52,Latinx + Male + Some College
987,2020,ratio_L_M_SC_total,100.0,Latinx + Male + Some College
988,1995,ratio_L_M_BA_total,128.09,Latinx + Male + Bachelors
989,1996,ratio_L_M_BA_total,131.66,Latinx + Male + Bachelors
990,1997,ratio_L_M_BA_total,138.35,Latinx + Male + Bachelors
991,1998,ratio_L_M_BA_total,142.56,Latinx + Male + Bachelors
992,1999,ratio_L_M_BA_total,139.77,Latinx + Male + Bachelors
993,2000,ratio_L_M_BA_total,133.5,Latinx + Male + Bachelors
994,2001,ratio_L_M_BA_total,135.5,Latinx + Male + Bachelors
995,2002,ratio_L_M_BA_total,135.2,Latinx + Male + Bachelors
996,2003,ratio_L_M_BA_total,160.44,Latinx + Male + Bachelors
997,2004,ratio_L_M_BA_total,155.31,Latinx + Male + Bachelors
998,2005,ratio_L_M_BA_total,156.01,Latinx + Male + Bachelors
999,2006,ratio_L_M_BA_total,155.58,Latinx + Male + Bachelors
1000,2007,ratio_L_M_BA_total,157.95,Latinx + Male + Bachelors
1001,2008,ratio_L_M_BA_total,156.74,Latinx + Male + Bachelors
1002,2009,ratio_L_M_BA_total,151.74,Latinx + Male + Bachelors
1003,2010,ratio_L_M_BA_total,150.1,Latinx + Male + Bachelors
1004,2011,ratio_L_M_BA_total,150.0,Latinx + Male + Bachelors
1005,2012,ratio_L_M_BA_total,150.74,Latinx + Male + Bachelors
1006,2013,ratio_L_M_BA_total,155.26,Latinx + Male + Bachelors
1007,2014,ratio_L_M_BA_total,150.05,Latinx + Male + Bachelors
1008,2015,ratio_L_M_BA_total,154.73,Latinx + Male + Bachelors
1009,2016,ratio_L_M_BA_total,153.61,Latinx + Male + Bachelors
1010,2017,ratio_L_M_BA_total,155.69,Latinx + Male + Bachelors
1011,2018,ratio_L_M_BA_total,149.52,Latinx + Male + Bachelors
1012,2019,ratio_L_M_BA_total,147.57,Latinx + Male + Bachelors
1013,2020,ratio_L_M_BA_total,144.69,Latinx + Male + Bachelors
1014,1995,ratio_L_M_AD_total,188.07,Latinx + Male + Advanced
1015,1996,ratio_L_M_AD_total,188.43,Latinx + Male + Advanced
1016,1997,ratio_L_M_AD_total,160.77,Latinx + Male + Advanced
1017,1998,ratio_L_M_AD_total,179.62,Latinx + Male + Advanced
1018,1999,ratio_L_M_AD_total,191.32,Latinx + Male + Advanced
1019,2000,ratio_L_M_AD_total,180.29,Latinx + Male + Advanced
1020,2001,ratio_L_M_AD_total,167.85,Latinx + Male + Advanced
1021,2002,ratio_L_M_AD_total,178.98,Latinx + Male + Advanced
1022,2003,ratio_L_M_AD_total,205.05,Latinx + Male + Advanced
1023,2004,ratio_L_M_AD_total,209.02,Latinx + Male + Advanced
1024,2005,ratio_L_M_AD_total,205.01,Latinx + Male + Advanced
1025,2006,ratio_L_M_AD_total,209.23,Latinx + Male + Advanced
1026,2007,ratio_L_M_AD_total,205.98,Latinx + Male + Advanced
1027,2008,ratio_L_M_AD_total,203.8,Latinx + Male + Advanced
1028,2009,ratio_L_M_AD_total,202.32,Latinx + Male + Advanced
1029,2010,ratio_L_M_AD_total,200.1,Latinx + Male + Advanced
1030,2011,ratio_L_M_AD_total,199.9,Latinx + Male + Advanced
1031,2012,ratio_L_M_AD_total,200.49,Latinx + Male + Advanced
1032,2013,ratio_L_M_AD_total,201.88,Latinx + Male + Advanced
1033,2014,ratio_L_M_AD_total,200.1,Latinx + Male + Advanced
1034,2015,ratio_L_M_AD_total,200.2,Latinx + Male + Advanced
1035,2016,ratio_L_M_AD_total,196.69,Latinx + Male + Advanced
1036,2017,ratio_L_M_AD_total,200.1,Latinx + Male + Advanced
1037,2018,ratio_L_M_AD_total,194.44,Latinx + Male + Advanced
1038,2019,ratio_L_M_AD_total,196.64,Latinx + Male + Advanced
1039,2020,ratio_L_M_AD_total,192.3,Latinx + Male + Advanced
1040,1995,ratio_L_F_HS_total,62.47,Latinx + Female + High School
1041,1996,ratio_L_F_HS_total,64.96,Latinx + Female + High School
1042,1997,ratio_L_F_HS_total,63.96,Latinx + Female + High School
1043,1998,ratio_L_F_HS_total,65.79,Latinx + Female + High School
1044,1999,ratio_L_F_HS_total,65.5,Latinx + Female + High School
1045,2000,ratio_L_F_HS_total,64.25,Latinx + Female + High School
1046,2001,ratio_L_F_HS_total,67.14,Latinx + Female + High School
1047,2002,ratio_L_F_HS_total,66.53,Latinx + Female + High School
1048,2003,ratio_L_F_HS_total,72.25,Latinx + Female + High School
1049,2004,ratio_L_F_HS_total,72.04,Latinx + Female + High School
1050,2005,ratio_L_F_HS_total,72.14,Latinx + Female + High School
1051,2006,ratio_L_F_HS_total,70.59,Latinx + Female + High School
1052,2007,ratio_L_F_HS_total,71.43,Latinx + Female + High School
1053,2008,ratio_L_F_HS_total,69.33,Latinx + Female + High School
1054,2009,ratio_L_F_HS_total,68.38,Latinx + Female + High School
1055,2010,ratio_L_F_HS_total,68.35,Latinx + Female + High School
1056,2011,ratio_L_F_HS_total,70.7,Latinx + Female + High School
1057,2012,ratio_L_F_HS_total,67.85,Latinx + Female + High School
1058,2013,ratio_L_F_HS_total,69.64,Latinx + Female + High School
1059,2014,ratio_L_F_HS_total,69.33,Latinx + Female + High School
1060,2015,ratio_L_F_HS_total,69.32,Latinx + Female + High School
1061,2016,ratio_L_F_HS_total,68.52,Latinx + Female + High School
1062,2017,ratio_L_F_HS_total,68.22,Latinx + Female + High School
1063,2018,ratio_L_F_HS_total,66.67,Latinx + Female + High School
1064,2019,ratio_L_F_HS_total,65.42,Latinx + Female + High School
1065,2020,ratio_L_F_HS_total,65.22,Latinx + Female + High School
1066,1995,ratio_L_F_SC_total,76.79,Latinx + Female + Some College
1067,1996,ratio_L_F_SC_total,75.33,Latinx + Female + Some College
1068,1997,ratio_L_F_SC_total,80.0,Latinx + Female + Some College
1069,1998,ratio_L_F_SC_total,76.03,Latinx + Female + Some College
1070,1999,ratio_L_F_SC_total,75.31,Latinx + Female + Some College
1071,2000,ratio_L_F_SC_total,76.4,Latinx + Female + Some College
1072,2001,ratio_L_F_SC_total,76.91,Latinx + Female + Some College
1073,2002,ratio_L_F_SC_total,79.8,Latinx + Female + Some College
1074,2003,ratio_L_F_SC_total,83.45,Latinx + Female + Some College
1075,2004,ratio_L_F_SC_total,83.57,Latinx + Female + Some College
1076,2005,ratio_L_F_SC_total,82.97,Latinx + Female + Some College
1077,2006,ratio_L_F_SC_total,83.27,Latinx + Female + Some College
1078,2007,ratio_L_F_SC_total,82.47,Latinx + Female + Some College
1079,2008,ratio_L_F_SC_total,81.52,Latinx + Female + Some College
1080,2009,ratio_L_F_SC_total,78.92,Latinx + Female + Some College
1081,2010,ratio_L_F_SC_total,78.06,Latinx + Female + Some College
1082,2011,ratio_L_F_SC_total,80.0,Latinx + Female + Some College
1083,2012,ratio_L_F_SC_total,79.13,Latinx + Female + Some College
1084,2013,ratio_L_F_SC_total,78.77,Latinx + Female + Some College
1085,2014,ratio_L_F_SC_total,78.62,Latinx + Female + Some College
1086,2015,ratio_L_F_SC_total,78.47,Latinx + Female + Some College
1087,2016,ratio_L_F_SC_total,77.29,Latinx + Female + Some College
1088,2017,ratio_L_F_SC_total,77.84,Latinx + Female + Some College
1089,2018,ratio_L_F_SC_total,75.57,Latinx + Female + Some College
1090,2019,ratio_L_F_SC_total,75.79,Latinx + Female + Some College
1091,2020,ratio_L_F_SC_total,76.02,Latinx + Female + Some College
1092,1995,ratio_L_F_BA_total,109.33,Latinx + Female + Bachelors
1093,1996,ratio_L_F_BA_total,115.39,Latinx + Female + Bachelors
1094,1997,ratio_L_F_BA_total,115.16,Latinx + Female + Bachelors
1095,1998,ratio_L_F_BA_total,112.88,Latinx + Female + Bachelors
1096,1999,ratio_L_F_BA_total,111.78,Latinx + Female + Bachelors
1097,2000,ratio_L_F_BA_total,108.38,Latinx + Female + Bachelors
1098,2001,ratio_L_F_BA_total,109.26,Latinx + Female + Bachelors
1099,2002,ratio_L_F_BA_total,108.57,Latinx + Female + Bachelors
1100,2003,ratio_L_F_BA_total,120.28,Latinx + Female + Bachelors
1101,2004,ratio_L_F_BA_total,119.44,Latinx + Female + Bachelors
1102,2005,ratio_L_F_BA_total,115.63,Latinx + Female + Bachelors
1103,2006,ratio_L_F_BA_total,117.65,Latinx + Female + Bachelors
1104,2007,ratio_L_F_BA_total,117.53,Latinx + Female + Bachelors
1105,2008,ratio_L_F_BA_total,115.48,Latinx + Female + Bachelors
1106,2009,ratio_L_F_BA_total,113.73,Latinx + Female + Bachelors
1107,2010,ratio_L_F_BA_total,112.52,Latinx + Female + Bachelors
1108,2011,ratio_L_F_BA_total,115.4,Latinx + Female + Bachelors
1109,2012,ratio_L_F_BA_total,111.18,Latinx + Female + Bachelors
1110,2013,ratio_L_F_BA_total,116.17,Latinx + Female + Bachelors
1111,2014,ratio_L_F_BA_total,117.28,Latinx + Female + Bachelors
1112,2015,ratio_L_F_BA_total,117.51,Latinx + Female + Bachelors
1113,2016,ratio_L_F_BA_total,114.23,Latinx + Female + Bachelors
1114,2017,ratio_L_F_BA_total,115.65,Latinx + Female + Bachelors
1115,2018,ratio_L_F_BA_total,111.11,Latinx + Female + Bachelors
1116,2019,ratio_L_F_BA_total,112.62,Latinx + Female + Bachelors
1117,2020,ratio_L_F_BA_total,110.0,Latinx + Female + Bachelors
1118,1995,ratio_L_F_AD_total,158.46,Latinx + Female + Advanced
1119,1996,ratio_L_F_AD_total,156.99,Latinx + Female + Advanced
1120,1997,ratio_L_F_AD_total,138.35,Latinx + Female + Advanced
1121,1998,ratio_L_F_AD_total,134.21,Latinx + Female + Advanced
1122,1999,ratio_L_F_AD_total,139.77,Latinx + Female + Advanced
1123,2000,ratio_L_F_AD_total,134.42,Latinx + Female + Advanced
1124,2001,ratio_L_F_AD_total,135.5,Latinx + Female + Advanced
1125,2002,ratio_L_F_AD_total,136.43,Latinx + Female + Advanced
1126,2003,ratio_L_F_AD_total,154.19,Latinx + Female + Advanced
1127,2004,ratio_L_F_AD_total,150.8,Latinx + Female + Advanced
1128,2005,ratio_L_F_AD_total,150.3,Latinx + Female + Advanced
1129,2006,ratio_L_F_AD_total,149.9,Latinx + Female + Advanced
1130,2007,ratio_L_F_AD_total,151.17,Latinx + Female + Advanced
1131,2008,ratio_L_F_AD_total,151.45,Latinx + Female + Advanced
1132,2009,ratio_L_F_AD_total,151.64,Latinx + Female + Advanced
1133,2010,ratio_L_F_AD_total,150.1,Latinx + Female + Advanced
1134,2011,ratio_L_F_AD_total,150.0,Latinx + Female + Advanced
1135,2012,ratio_L_F_AD_total,145.0,Latinx + Female + Advanced
1136,2013,ratio_L_F_AD_total,150.0,Latinx + Female + Advanced
1137,2014,ratio_L_F_AD_total,147.65,Latinx + Female + Advanced
1138,2015,ratio_L_F_AD_total,147.48,Latinx + Female + Advanced
1139,2016,ratio_L_F_AD_total,148.64,Latinx + Female + Advanced
1140,2017,ratio_L_F_AD_total,146.74,Latinx + Female + Advanced
1141,2018,ratio_L_F_AD_total,145.31,Latinx + Female + Advanced
1142,2019,ratio_L_F_AD_total,143.36,Latinx + Female + Advanced
1143,2020,ratio_L_F_AD_total,142.3,Latinx + Female + Advanced
1144,1995,ratio_B_M_HS_total,79.93,Black + Male + High School
1145,1996,ratio_B_M_HS_total,78.38,Black + Male + High School
1146,1997,ratio_B_M_HS_total,80.0,Black + Male + High School
1147,1998,ratio_B_M_HS_total,81.73,Black + Male + High School
1148,1999,ratio_B_M_HS_total,80.68,Black + Male + High School
1149,2000,ratio_B_M_HS_total,79.88,Black + Male + High School
1150,2001,ratio_B_M_HS_total,80.57,Black + Male + High School
1151,2002,ratio_B_M_HS_total,82.14,Black + Male + High School
1152,2003,ratio_B_M_HS_total,80.22,Black + Male + High School
1153,2004,ratio_B_M_HS_total,77.66,Black + Male + High School
1154,2005,ratio_B_M_HS_total,75.15,Black + Male + High School
1155,2006,ratio_B_M_HS_total,77.18,Black + Male + High School
1156,2007,ratio_B_M_HS_total,74.27,Black + Male + High School
1157,2008,ratio_B_M_HS_total,76.12,Black + Male + High School
1158,2009,ratio_B_M_HS_total,75.34,Black + Male + High School
1159,2010,ratio_B_M_HS_total,75.05,Black + Male + High School
1160,2011,ratio_B_M_HS_total,77.0,Black + Male + High School
1161,2012,ratio_B_M_HS_total,74.38,Black + Male + High School
1162,2013,ratio_B_M_HS_total,72.52,Black + Male + High School
1163,2014,ratio_B_M_HS_total,74.33,Black + Male + High School
1164,2015,ratio_B_M_HS_total,74.25,Black + Male + High School
1165,2016,ratio_B_M_HS_total,71.35,Black + Male + High School
1166,2017,ratio_B_M_HS_total,72.3,Black + Male + High School
1167,2018,ratio_B_M_HS_total,72.22,Black + Male + High School
1168,2019,ratio_B_M_HS_total,71.68,Black + Male + High School
1169,2020,ratio_B_M_HS_total,72.04,Black + Male + High School
1170,1995,ratio_B_M_SC_total,89.91,Black + Male + Some College
1171,1996,ratio_B_M_SC_total,91.92,Black + Male + Some College
1172,1997,ratio_B_M_SC_total,94.95,Black + Male + Some College
1173,1998,ratio_B_M_SC_total,95.04,Black + Male + Some College
1174,1999,ratio_B_M_SC_total,90.91,Black + Male + Some College
1175,2000,ratio_B_M_SC_total,93.77,Black + Male + Some College
1176,2001,ratio_B_M_SC_total,94.3,Black + Male + Some College
1177,2002,ratio_B_M_SC_total,93.27,Black + Male + Some College
1178,2003,ratio_B_M_SC_total,92.43,Black + Male + Some College
1179,2004,ratio_B_M_SC_total,90.08,Black + Male + Some College
1180,2005,ratio_B_M_SC_total,90.18,Black + Male + Some College
1181,2006,ratio_B_M_SC_total,88.24,Black + Male + Some College
1182,2007,ratio_B_M_SC_total,90.58,Black + Male + Some College
1183,2008,ratio_B_M_SC_total,86.91,Black + Male + Some College
1184,2009,ratio_B_M_SC_total,84.14,Black + Male + Some College
1185,2010,ratio_B_M_SC_total,84.47,Black + Male + Some College
1186,2011,ratio_B_M_SC_total,87.5,Black + Male + Some College
1187,2012,ratio_B_M_SC_total,85.46,Black + Male + Some College
1188,2013,ratio_B_M_SC_total,81.55,Black + Male + Some College
1189,2014,ratio_B_M_SC_total,83.42,Black + Male + Some College
1190,2015,ratio_B_M_SC_total,86.62,Black + Male + Some College
1191,2016,ratio_B_M_SC_total,86.16,Black + Male + Some College
1192,2017,ratio_B_M_SC_total,83.28,Black + Male + Some College
1193,2018,ratio_B_M_SC_total,83.33,Black + Male + Some College
1194,2019,ratio_B_M_SC_total,81.96,Black + Male + Some College
1195,2020,ratio_B_M_SC_total,80.0,Black + Male + Some College
1196,1995,ratio_B_M_BA_total,124.95,Black + Male + Bachelors
1197,1996,ratio_B_M_BA_total,125.55,Black + Male + Bachelors
1198,1997,ratio_B_M_BA_total,122.97,Black + Male + Bachelors
1199,1998,ratio_B_M_BA_total,127.88,Black + Male + Bachelors
1200,1999,ratio_B_M_BA_total,132.75,Black + Male + Bachelors
1201,2000,ratio_B_M_BA_total,123.49,Black + Male + Bachelors
1202,2001,ratio_B_M_BA_total,127.77,Black + Male + Bachelors
1203,2002,ratio_B_M_BA_total,131.02,Black + Male + Bachelors
1204,2003,ratio_B_M_BA_total,122.4,Black + Male + Bachelors
1205,2004,ratio_B_M_BA_total,125.45,Black + Male + Bachelors
1206,2005,ratio_B_M_BA_total,121.24,Black + Male + Bachelors
1207,2006,ratio_B_M_BA_total,127.18,Black + Male + Bachelors
1208,2007,ratio_B_M_BA_total,123.61,Black + Male + Bachelors
1209,2008,ratio_B_M_BA_total,118.78,Black + Male + Bachelors
1210,2009,ratio_B_M_BA_total,118.38,Black + Male + Bachelors
1211,2010,ratio_B_M_BA_total,123.69,Black + Male + Bachelors
1212,2011,ratio_B_M_BA_total,125.1,Black + Male + Bachelors
1213,2012,ratio_B_M_BA_total,120.87,Black + Male + Bachelors
1214,2013,ratio_B_M_BA_total,121.33,Black + Male + Bachelors
1215,2014,ratio_B_M_BA_total,114.39,Black + Male + Bachelors
1216,2015,ratio_B_M_BA_total,123.74,Black + Male + Bachelors
1217,2016,ratio_B_M_BA_total,114.42,Black + Male + Bachelors
1218,2017,ratio_B_M_BA_total,111.27,Black + Male + Bachelors
1219,2018,ratio_B_M_BA_total,111.11,Black + Male + Bachelors
1220,2019,ratio_B_M_BA_total,112.62,Black + Male + Bachelors
1221,2020,ratio_B_M_BA_total,115.4,Black + Male + Bachelors
1222,1995,ratio_B_M_AD_total,161.82,Black + Male + Advanced
1223,1996,ratio_B_M_AD_total,162.88,Black + Male + Advanced
1224,1997,ratio_B_M_AD_total,169.23,Black + Male + Advanced
1225,1998,ratio_B_M_AD_total,168.22,Black + Male + Advanced
1226,1999,ratio_B_M_AD_total,173.66,Black + Male + Advanced
1227,2000,ratio_B_M_AD_total,166.91,Black + Male + Advanced
1228,2001,ratio_B_M_AD_total,177.42,Black + Male + Advanced
1229,2002,ratio_B_M_AD_total,159.8,Black + Male + Advanced
1230,2003,ratio_B_M_AD_total,153.99,Black + Male + Advanced
1231,2004,ratio_B_M_AD_total,163.73,Black + Male + Advanced
1232,2005,ratio_B_M_AD_total,158.92,Black + Male + Advanced
1233,2006,ratio_B_M_AD_total,169.68,Black + Male + Advanced
1234,2007,ratio_B_M_AD_total,164.74,Black + Male + Advanced
1235,2008,ratio_B_M_AD_total,164.54,Black + Male + Advanced
1236,2009,ratio_B_M_AD_total,157.83,Black + Male + Advanced
1237,2010,ratio_B_M_AD_total,162.62,Black + Male + Advanced
1238,2011,ratio_B_M_AD_total,150.0,Black + Male + Advanced
1239,2012,ratio_B_M_AD_total,169.04,Black + Male + Advanced
1240,2013,ratio_B_M_AD_total,158.63,Black + Male + Advanced
1241,2014,ratio_B_M_AD_total,166.73,Black + Male + Advanced
1242,2015,ratio_B_M_AD_total,159.36,Black + Male + Advanced
1243,2016,ratio_B_M_AD_total,153.12,Black + Male + Advanced
1244,2017,ratio_B_M_AD_total,150.34,Black + Male + Advanced
1245,2018,ratio_B_M_AD_total,155.56,Black + Male + Advanced
1246,2019,ratio_B_M_AD_total,153.64,Black + Male + Advanced
1247,2020,ratio_B_M_AD_total,153.81,Black + Male + Advanced
1248,1995,ratio_B_F_HS_total,63.88,Black + Female + High School
1249,1996,ratio_B_F_HS_total,65.28,Black + Female + High School
1250,1997,ratio_B_F_HS_total,63.96,Black + Female + High School
1251,1998,ratio_B_F_HS_total,66.53,Black + Female + High School
1252,1999,ratio_B_F_HS_total,64.77,Black + Female + High School
1253,2000,ratio_B_F_HS_total,65.47,Black + Female + High School
1254,2001,ratio_B_F_HS_total,66.43,Black + Female + High School
1255,2002,ratio_B_F_HS_total,66.53,Black + Female + High School
1256,2003,ratio_B_F_HS_total,67.41,Black + Female + High School
1257,2004,ratio_B_F_HS_total,68.34,Black + Female + High School
1258,2005,ratio_B_F_HS_total,64.63,Black + Female + High School
1259,2006,ratio_B_F_HS_total,64.71,Black + Female + High School
1260,2007,ratio_B_F_HS_total,66.26,Black + Female + High School
1261,2008,ratio_B_F_HS_total,65.23,Black + Female + High School
1262,2009,ratio_B_F_HS_total,64.41,Black + Female + High School
1263,2010,ratio_B_F_HS_total,62.62,Black + Female + High School
1264,2011,ratio_B_F_HS_total,63.0,Black + Female + High School
1265,2012,ratio_B_F_HS_total,62.22,Black + Female + High School
1266,2013,ratio_B_F_HS_total,62.5,Black + Female + High School
1267,2014,ratio_B_F_HS_total,61.94,Black + Female + High School
1268,2015,ratio_B_F_HS_total,59.36,Black + Female + High School
1269,2016,ratio_B_F_HS_total,61.7,Black + Female + High School
1270,2017,ratio_B_F_HS_total,60.16,Black + Female + High School
1271,2018,ratio_B_F_HS_total,59.96,Black + Female + High School
1272,2019,ratio_B_F_HS_total,59.63,Black + Female + High School
1273,2020,ratio_B_F_HS_total,60.0,Black + Female + High School
1274,1995,ratio_B_F_SC_total,78.09,Black + Female + Some College
1275,1996,ratio_B_F_SC_total,80.68,Black + Female + Some College
1276,1997,ratio_B_F_SC_total,79.45,Black + Female + Some College
1277,1998,ratio_B_F_SC_total,77.93,Black + Female + Some College
1278,1999,ratio_B_F_SC_total,76.86,Black + Female + Some College
1279,2000,ratio_B_F_SC_total,78.14,Black + Female + Some College
1280,2001,ratio_B_F_SC_total,80.57,Black + Female + Some College
1281,2002,ratio_B_F_SC_total,79.8,Black + Female + Some College
1282,2003,ratio_B_F_SC_total,78.61,Black + Female + Some College
1283,2004,ratio_B_F_SC_total,77.66,Black + Female + Some College
1284,2005,ratio_B_F_SC_total,75.15,Black + Female + Some College
1285,2006,ratio_B_F_SC_total,76.47,Black + Female + Some College
1286,2007,ratio_B_F_SC_total,77.0,Black + Female + Some College
1287,2008,ratio_B_F_SC_total,77.12,Black + Female + Some College
1288,2009,ratio_B_F_SC_total,75.63,Black + Female + Some College
1289,2010,ratio_B_F_SC_total,74.95,Black + Female + Some College
1290,2011,ratio_B_F_SC_total,74.9,Black + Female + Some College
1291,2012,ratio_B_F_SC_total,72.5,Black + Female + Some College
1292,2013,ratio_B_F_SC_total,72.12,Black + Female + Some College
1293,2014,ratio_B_F_SC_total,71.43,Black + Female + Some College
1294,2015,ratio_B_F_SC_total,70.93,Black + Female + Some College
1295,2016,ratio_B_F_SC_total,71.35,Black + Female + Some College
1296,2017,ratio_B_F_SC_total,70.46,Black + Female + Some College
1297,2018,ratio_B_F_SC_total,66.67,Black + Female + Some College
1298,2019,ratio_B_F_SC_total,67.94,Black + Female + Some College
1299,2020,ratio_B_F_SC_total,69.2,Black + Female + Some College
1300,1995,ratio_B_F_BA_total,110.41,Black + Female + Bachelors
1301,1996,ratio_B_F_BA_total,109.83,Black + Female + Bachelors
1302,1997,ratio_B_F_BA_total,110.99,Black + Female + Bachelors
1303,1998,ratio_B_F_BA_total,109.82,Black + Female + Bachelors
1304,1999,ratio_B_F_BA_total,115.29,Black + Female + Bachelors
1305,2000,ratio_B_F_BA_total,114.61,Black + Female + Bachelors
1306,2001,ratio_B_F_BA_total,114.45,Black + Female + Bachelors
1307,2002,ratio_B_F_BA_total,114.29,Black + Female + Bachelors
1308,2003,ratio_B_F_BA_total,120.28,Black + Female + Bachelors
1309,2004,ratio_B_F_BA_total,111.82,Black + Female + Bachelors
1310,2005,ratio_B_F_BA_total,106.81,Black + Female + Bachelors
1311,2006,ratio_B_F_BA_total,111.76,Black + Female + Bachelors
1312,2007,ratio_B_F_BA_total,109.83,Black + Female + Bachelors
1313,2008,ratio_B_F_BA_total,109.79,Black + Female + Bachelors
1314,2009,ratio_B_F_BA_total,107.35,Black + Female + Bachelors
1315,2010,ratio_B_F_BA_total,107.57,Black + Female + Bachelors
1316,2011,ratio_B_F_BA_total,107.1,Black + Female + Bachelors
1317,2012,ratio_B_F_BA_total,101.48,Black + Female + Bachelors
1318,2013,ratio_B_F_BA_total,113.0,Black + Female + Bachelors
1319,2014,ratio_B_F_BA_total,107.19,Black + Female + Bachelors
1320,2015,ratio_B_F_BA_total,111.37,Black + Female + Bachelors
1321,2016,ratio_B_F_BA_total,100.58,Black + Female + Bachelors
1322,2017,ratio_B_F_BA_total,104.08,Black + Female + Bachelors
1323,2018,ratio_B_F_BA_total,102.59,Black + Female + Bachelors
1324,2019,ratio_B_F_BA_total,102.43,Black + Female + Bachelors
1325,2020,ratio_B_F_BA_total,100.0,Black + Female + Bachelors
1326,1995,ratio_B_F_AD_total,155.1,Black + Female + Advanced
1327,1996,ratio_B_F_AD_total,148.25,Black + Female + Advanced
1328,1997,ratio_B_F_AD_total,138.35,Black + Female + Advanced
1329,1998,ratio_B_F_AD_total,146.15,Black + Female + Advanced
1330,1999,ratio_B_F_AD_total,150.21,Black + Female + Advanced
1331,2000,ratio_B_F_AD_total,134.63,Black + Female + Advanced
1332,2001,ratio_B_F_AD_total,135.5,Black + Female + Advanced
1333,2002,ratio_B_F_AD_total,147.65,Black + Female + Advanced
1334,2003,ratio_B_F_AD_total,144.9,Black + Female + Advanced
1335,2004,ratio_B_F_AD_total,149.3,Black + Female + Advanced
1336,2005,ratio_B_F_AD_total,144.59,Black + Female + Advanced
1337,2006,ratio_B_F_AD_total,141.48,Black + Female + Advanced
1338,2007,ratio_B_F_AD_total,150.96,Black + Female + Advanced
1339,2008,ratio_B_F_AD_total,143.76,Black + Female + Advanced
1340,2009,ratio_B_F_AD_total,139.17,Black + Female + Advanced
1341,2010,ratio_B_F_AD_total,130.1,Black + Female + Advanced
1342,2011,ratio_B_F_AD_total,134.9,Black + Female + Advanced
1343,2012,ratio_B_F_AD_total,143.82,Black + Female + Advanced
1344,2013,ratio_B_F_AD_total,144.25,Black + Female + Advanced
1345,2014,ratio_B_F_AD_total,135.76,Black + Female + Advanced
1346,2015,ratio_B_F_AD_total,130.89,Black + Female + Advanced
1347,2016,ratio_B_F_AD_total,136.74,Black + Female + Advanced
1348,2017,ratio_B_F_AD_total,128.96,Black + Female + Advanced
1349,2018,ratio_B_F_AD_total,128.26,Black + Female + Advanced
1350,2019,ratio_B_F_AD_total,130.47,Black + Female + Advanced
1351,2020,ratio_B_F_AD_total,126.9,Black + Female + Advanced
1352,1995,ratio_A_M_HS_total,83.3,Asian + Male + High School
1353,1996,ratio_A_M_HS_total,86.57,Asian + Male + High School
1354,1997,ratio_A_M_HS_total,80.0,Asian + Male + High School
1355,1998,ratio_A_M_HS_total,83.63,Asian + Male + High School
1356,1999,ratio_A_M_HS_total,83.26,Asian + Male + High School
1357,2000,ratio_A_M_HS_total,86.82,Asian + Male + High School
1358,2001,ratio_A_M_HS_total,83.93,Asian + Male + High School
1359,2002,ratio_A_M_HS_total,88.98,Asian + Male + High School
1360,2003,ratio_A_M_HS_total,83.15,Asian + Male + High School
1361,2004,ratio_A_M_HS_total,82.36,Asian + Male + High School
1362,2005,ratio_A_M_HS_total,83.17,Asian + Male + High School
1363,2006,ratio_A_M_HS_total,83.57,Asian + Male + High School
1364,2007,ratio_A_M_HS_total,85.82,Asian + Male + High School
1365,2008,ratio_A_M_HS_total,80.82,Asian + Male + High School
1366,2009,ratio_A_M_HS_total,78.92,Asian + Male + High School
1367,2010,ratio_A_M_HS_total,78.93,Asian + Male + High School
1368,2011,ratio_A_M_HS_total,78.0,Asian + Male + High School
1369,2012,ratio_A_M_HS_total,77.25,Asian + Male + High School
1370,2013,ratio_A_M_HS_total,75.0,Asian + Male + High School
1371,2014,ratio_A_M_HS_total,77.42,Asian + Male + High School
1372,2015,ratio_A_M_HS_total,79.18,Asian + Male + High School
1373,2016,ratio_A_M_HS_total,79.43,Asian + Male + High School
1374,2017,ratio_A_M_HS_total,79.2,Asian + Male + High School
1375,2018,ratio_A_M_HS_total,83.33,Asian + Male + High School
1376,2019,ratio_A_M_HS_total,76.73,Asian + Male + High School
1377,2020,ratio_A_M_HS_total,78.58,Asian + Male + High School
1378,1995,ratio_A_M_SC_total,104.12,Asian + Male + Some College
1379,1996,ratio_A_M_SC_total,98.03,Asian + Male + Some College
1380,1997,ratio_A_M_SC_total,100.0,Asian + Male + Some College
1381,1998,ratio_A_M_SC_total,98.84,Asian + Male + Some College
1382,1999,ratio_A_M_SC_total,104.75,Asian + Male + Some College
1383,2000,ratio_A_M_SC_total,104.19,Asian + Male + Some College
1384,2001,ratio_A_M_SC_total,103.26,Asian + Male + Some College
1385,2002,ratio_A_M_SC_total,102.65,Asian + Male + Some College
1386,2003,ratio_A_M_SC_total,105.85,Asian + Male + Some College
